# {"t_start": 1566432878.655408, "env_id": "SignalizedEco-v0"} 
r,l,t
-1148.725468,368,33.245328
-11761.928,807,34.094705
-5830.583411,512,34.630248
-1122.944589,420,34.973998
-4990.725114,648,35.52265
-616.005564,365,35.855054
-1167.819721,477,36.277144
-3452.446978,549,36.794142
-3683.425457,458,37.157789
-6572.502023,757,37.829662
-1189.816334,268,38.065395
-1004.81071,351,38.356139
-12724.578941,1001,39.140621
-4736.204073,552,39.6149
-2864.315075,607,40.099298
-1098.798437,486,40.475745
-2858.431364,479,40.903181
-5024.036369,712,41.602242
-2051.045263,416,41.945981
-897.925265,444,50.587452
-1744.973457,323,50.837473
-5169.298967,735,51.589243
-568.28403,483,51.987881
-1355.928965,353,52.300382
-1314.108615,245,52.519132
-10265.30894,1001,53.304883
-10092.874749,648,53.822707
-2622.671696,569,54.260209
-1551.647508,308,54.495931
-4623.627536,444,54.859573
-7202.21578,438,55.250197
-2741.757567,667,55.785347
-1602.31195,274,56.008331
-10035.60546,823,56.639151
-1375.133325,346,56.936028
-4575.6382,633,57.487484
-4537.408014,809,58.174981
-1103.528406,553,58.657098
-1167.207563,410,58.989493
-5504.369426,455,66.730159
-5692.023385,753,67.32391
-4967.809185,548,67.751102
-5910.205552,599,68.219849
-5277.713445,384,68.536458
-3974.568764,537,68.993881
-6851.925327,627,69.509507
-1094.778388,537,69.947006
-1705.460842,338,70.228256
-1244.476824,362,70.510897
-3685.16558,726,71.098453
-3112.529876,474,71.473454
-7560.33882,894,72.213115
-1753.115042,240,72.400615
-2180.651787,519,72.806867
-2885.05577,570,73.293664
-1687.257609,330,73.578177
-4624.414897,515,74.015673
-897.836644,272,74.234425
-1399.654603,285,74.468799
-931.869868,566,82.494848
-7475.60485,599,82.974183
-6884.022056,738,83.597382
-3631.107269,425,83.97599
-1720.820925,391,84.330297
-2665.119339,630,84.846986
-893.872305,447,85.201258
-1888.260078,420,85.532964
-1200.723033,340,85.802531
-1898.438617,581,86.290484
-4071.373472,483,86.658492
-1901.17284,475,87.038838
-3050.969741,496,87.417401
-3293.100783,456,87.782219
-1638.259716,300,88.016594
-3502.28895,331,88.266594
-6304.127257,403,88.580354
-6155.384913,525,89.012875
-1640.385899,428,89.40349
-1462.493744,301,89.652424
-6163.792956,779,90.301387
-907.308334,416,90.629511
-2191.974775,563,98.430876
-6473.815966,422,98.759001
-9263.058344,676,99.29552
-3235.69135,692,99.873643
-2459.112938,468,100.233017
-2573.263564,628,100.72304
-3721.288844,289,100.973039
-1284.328485,443,101.316789
-1197.145584,246,101.504289
-2340.093386,302,101.738663
-1232.478126,322,101.993363
-2277.750111,465,102.356995
-622.491336,427,102.685121
-4238.735045,450,103.044497
-1520.976248,264,103.24762
-8237.705088,544,103.716372
-4904.390029,515,104.179568
-3762.842348,827,104.99896
-920.314237,543,105.439687
-2592.046227,499,105.835029
-5478.33596,580,106.366281
-3302.359481,528,114.109811
-4174.61664,602,114.572675
-4034.018796,544,114.995769
-4924.06726,571,115.453155
-5258.47784,490,115.833976
-2298.879089,501,116.226797
-1973.603466,227,116.398671
-1581.437891,315,116.648671
-2580.66558,352,116.915483
-5723.56108,554,117.355162
-4896.866683,505,117.745788
-2034.421105,315,117.996976
-4186.358773,584,118.455597
-15317.280507,826,119.099612
-1192.284705,540,119.527481
-3125.492455,367,119.830079
-699.458095,386,120.162597
-1220.39024,439,120.663509
-1136.43869,325,120.964637
-1114.635744,429,121.325349
-9272.917639,762,121.939082
-1864.548904,318,129.595611
-2541.043928,286,129.814361
-1083.121207,457,130.189365
-4088.740492,611,130.690968
